,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Season
1125,Fri Mar 31 2017,7:00p,Indiana Pacers,100,Toronto Raptors,111,Box Score,,19800,,2016-2017
1126,Fri Mar 31 2017,7:30p,Orlando Magic,116,Boston Celtics,117,Box Score,,18624,,2016-2017
1127,Fri Mar 31 2017,7:30p,Philadelphia 76ers,105,Cleveland Cavaliers,122,Box Score,,20562,,2016-2017
1128,Fri Mar 31 2017,8:00p,Dallas Mavericks,90,Memphis Grizzlies,99,Box Score,,17317,,2016-2017
1129,Fri Mar 31 2017,8:00p,New York Knicks,98,Miami Heat,94,Box Score,,19600,,2016-2017
1130,Fri Mar 31 2017,8:00p,Detroit Pistons,105,Milwaukee Bucks,108,Box Score,OT,18717,,2016-2017
1131,Fri Mar 31 2017,8:00p,Sacramento Kings,89,New Orleans Pelicans,117,Box Score,,17304,,2016-2017
1132,Fri Mar 31 2017,8:00p,San Antonio Spurs,100,Oklahoma City Thunder,95,Box Score,,18203,,2016-2017
1133,Fri Mar 31 2017,9:00p,Washington Wizards,88,Utah Jazz,95,Box Score,,19911,,2016-2017
1134,Fri Mar 31 2017,10:30p,Houston Rockets,98,Golden State Warriors,107,Box Score,,19596,,2016-2017
1135,Sat Apr 1 2017,3:30p,Los Angeles Lakers,104,Los Angeles Clippers,115,Box Score,,19060,,2016-2017
1136,Sat Apr 1 2017,5:00p,Atlanta Hawks,104,Chicago Bulls,106,Box Score,,22019,,2016-2017
1137,Sat Apr 1 2017,6:00p,Orlando Magic,111,Brooklyn Nets,121,Box Score,,15976,,2016-2017
1138,Sat Apr 1 2017,8:00p,Sacramento Kings,123,Minnesota Timberwolves,117,Box Score,,18960,,2016-2017
1139,Sat Apr 1 2017,10:00p,Phoenix Suns,117,Portland Trail Blazers,130,Box Score,,18915,,2016-2017
1140,Sun Apr 2 2017,1:00p,Boston Celtics,110,New York Knicks,94,Box Score,,19812,,2016-2017
1141,Sun Apr 2 2017,3:00p,Charlotte Hornets,113,Oklahoma City Thunder,101,Box Score,,18203,,2016-2017
1142,Sun Apr 2 2017,3:30p,Memphis Grizzlies,103,Los Angeles Lakers,108,Box Score,,18997,,2016-2017
1143,Sun Apr 2 2017,3:30p,Dallas Mavericks,109,Milwaukee Bucks,105,Box Score,,18717,,2016-2017
1144,Sun Apr 2 2017,3:30p,Utah Jazz,103,San Antonio Spurs,109,Box Score,,18418,,2016-2017
1145,Sun Apr 2 2017,6:00p,Atlanta Hawks,82,Brooklyn Nets,91,Box Score,,15040,,2016-2017
1146,Sun Apr 2 2017,6:00p,Indiana Pacers,130,Cleveland Cavaliers,135,Box Score,2OT,20562,,2016-2017
1147,Sun Apr 2 2017,6:00p,Denver Nuggets,116,Miami Heat,113,Box Score,,19600,,2016-2017
1148,Sun Apr 2 2017,6:00p,Chicago Bulls,117,New Orleans Pelicans,110,Box Score,,18306,,2016-2017
1149,Sun Apr 2 2017,6:00p,Philadelphia 76ers,105,Toronto Raptors,113,Box Score,,19800,,2016-2017
1150,Sun Apr 2 2017,8:00p,Washington Wizards,115,Golden State Warriors,139,Box Score,,19596,,2016-2017
1151,Sun Apr 2 2017,9:00p,Houston Rockets,123,Phoenix Suns,116,Box Score,,17378,,2016-2017
1152,Mon Apr 3 2017,7:00p,Portland Trail Blazers,109,Minnesota Timberwolves,110,Box Score,,14677,,2016-2017
1153,Tue Apr 4 2017,7:00p,Orlando Magic,102,Cleveland Cavaliers,122,Box Score,,20562,,2016-2017
1154,Tue Apr 4 2017,7:00p,Toronto Raptors,90,Indiana Pacers,108,Box Score,,16524,,2016-2017
1155,Tue Apr 4 2017,7:00p,Brooklyn Nets,141,Philadelphia 76ers,118,Box Score,,14580,,2016-2017
1156,Tue Apr 4 2017,7:00p,Charlotte Hornets,111,Washington Wizards,118,Box Score,,18614,,2016-2017
1157,Tue Apr 4 2017,8:00p,Denver Nuggets,134,New Orleans Pelicans,131,Box Score,,16050,,2016-2017
1158,Tue Apr 4 2017,8:00p,Chicago Bulls,91,New York Knicks,100,Box Score,,19812,,2016-2017
1159,Tue Apr 4 2017,8:00p,Milwaukee Bucks,79,Oklahoma City Thunder,110,Box Score,,18203,,2016-2017
1160,Tue Apr 4 2017,8:30p,Memphis Grizzlies,89,San Antonio Spurs,95,Box Score,OT,18418,,2016-2017
1161,Tue Apr 4 2017,9:00p,Portland Trail Blazers,87,Utah Jazz,106,Box Score,,19911,,2016-2017
1162,Tue Apr 4 2017,10:30p,Minnesota Timberwolves,107,Golden State Warriors,121,Box Score,,19596,,2016-2017
1163,Tue Apr 4 2017,10:30p,Dallas Mavericks,87,Sacramento Kings,98,Box Score,,17608,,2016-2017
1164,Wed Apr 5 2017,7:00p,Miami Heat,112,Charlotte Hornets,99,Box Score,,17758,,2016-2017
1165,Wed Apr 5 2017,7:30p,Toronto Raptors,105,Detroit Pistons,102,Box Score,,17578,,2016-2017
1166,Wed Apr 5 2017,8:00p,Cleveland Cavaliers,114,Boston Celtics,91,Box Score,,18624,,2016-2017
1167,Wed Apr 5 2017,8:00p,Denver Nuggets,104,Houston Rockets,110,Box Score,,18055,,2016-2017
1168,Wed Apr 5 2017,8:00p,Oklahoma City Thunder,103,Memphis Grizzlies,100,Box Score,,17298,,2016-2017
1169,Wed Apr 5 2017,8:30p,Los Angeles Lakers,102,San Antonio Spurs,95,Box Score,,18418,,2016-2017
1170,Wed Apr 5 2017,10:00p,Golden State Warriors,120,Phoenix Suns,111,Box Score,,18055,,2016-2017
1171,Wed Apr 5 2017,10:30p,Dallas Mavericks,101,Los Angeles Clippers,112,Box Score,,19060,,2016-2017
1172,Thu Apr 6 2017,7:00p,Milwaukee Bucks,89,Indiana Pacers,104,Box Score,,17010,,2016-2017
1173,Thu Apr 6 2017,7:00p,Brooklyn Nets,107,Orlando Magic,115,Box Score,,18095,,2016-2017
1174,Thu Apr 6 2017,7:00p,Chicago Bulls,102,Philadelphia 76ers,90,Box Score,,15177,,2016-2017
1175,Thu Apr 6 2017,7:30p,Washington Wizards,106,New York Knicks,103,Box Score,,19812,,2016-2017
1176,Thu Apr 6 2017,8:00p,Boston Celtics,116,Atlanta Hawks,123,Box Score,,18688,,2016-2017
1177,Thu Apr 6 2017,10:30p,Minnesota Timberwolves,98,Portland Trail Blazers,105,Box Score,,19393,,2016-2017
1178,Fri Apr 7 2017,7:30p,Atlanta Hawks,114,Cleveland Cavaliers,100,Box Score,,20562,,2016-2017
1179,Fri Apr 7 2017,7:30p,Miami Heat,94,Toronto Raptors,96,Box Score,,19800,,2016-2017
1180,Fri Apr 7 2017,8:00p,Detroit Pistons,114,Houston Rockets,109,Box Score,,18055,,2016-2017
1181,Fri Apr 7 2017,8:00p,New York Knicks,88,Memphis Grizzlies,101,Box Score,,17631,,2016-2017
1182,Fri Apr 7 2017,8:30p,San Antonio Spurs,102,Dallas Mavericks,89,Box Score,,20133,,2016-2017
1183,Fri Apr 7 2017,9:00p,New Orleans Pelicans,106,Denver Nuggets,122,Box Score,,16348,,2016-2017
1184,Fri Apr 7 2017,9:00p,Minnesota Timberwolves,113,Utah Jazz,120,Box Score,,19911,,2016-2017
1185,Fri Apr 7 2017,10:00p,Oklahoma City Thunder,99,Phoenix Suns,120,Box Score,,18055,,2016-2017
1186,Fri Apr 7 2017,10:30p,Sacramento Kings,94,Los Angeles Lakers,98,Box Score,,18997,,2016-2017
1187,Sat Apr 8 2017,5:00p,Chicago Bulls,106,Brooklyn Nets,107,Box Score,,17732,,2016-2017
1188,Sat Apr 8 2017,6:00p,Boston Celtics,121,Charlotte Hornets,114,Box Score,,19407,,2016-2017
1189,Sat Apr 8 2017,6:00p,Indiana Pacers,127,Orlando Magic,112,Box Score,,18846,,2016-2017
1190,Sat Apr 8 2017,7:00p,Milwaukee Bucks,90,Philadelphia 76ers,82,Box Score,,16301,,2016-2017
1191,Sat Apr 8 2017,7:00p,Miami Heat,106,Washington Wizards,103,Box Score,,20365,,2016-2017
1192,Sat Apr 8 2017,8:30p,Los Angeles Clippers,98,San Antonio Spurs,87,Box Score,,18420,,2016-2017
1193,Sat Apr 8 2017,10:00p,Utah Jazz,86,Portland Trail Blazers,101,Box Score,,19865,,2016-2017
1194,Sat Apr 8 2017,10:30p,New Orleans Pelicans,101,Golden State Warriors,123,Box Score,,19596,,2016-2017
1195,Sun Apr 9 2017,12:00p,Toronto Raptors,110,New York Knicks,97,Box Score,,19812,,2016-2017
1196,Sun Apr 9 2017,3:30p,Cleveland Cavaliers,125,Atlanta Hawks,126,Box Score,OT,18835,,2016-2017
1197,Sun Apr 9 2017,5:00p,Oklahoma City Thunder,106,Denver Nuggets,105,Box Score,,19718,,2016-2017
1198,Sun Apr 9 2017,6:00p,Detroit Pistons,103,Memphis Grizzlies,90,Box Score,,16521,,2016-2017
1199,Sun Apr 9 2017,6:00p,Dallas Mavericks,111,Phoenix Suns,124,Box Score,,18055,,2016-2017
1200,Sun Apr 9 2017,6:00p,Houston Rockets,135,Sacramento Kings,128,Box Score,,17608,,2016-2017
1201,Sun Apr 9 2017,9:30p,Minnesota Timberwolves,109,Los Angeles Lakers,110,Box Score,,18997,,2016-2017
1202,Mon Apr 10 2017,7:00p,Indiana Pacers,120,Philadelphia 76ers,111,Box Score,,14622,,2016-2017
1203,Mon Apr 10 2017,7:30p,Brooklyn Nets,105,Boston Celtics,114,Box Score,,18624,,2016-2017
1204,Mon Apr 10 2017,7:30p,Cleveland Cavaliers,121,Miami Heat,124,Box Score,OT,19673,,2016-2017
1205,Mon Apr 10 2017,8:00p,Orlando Magic,75,Chicago Bulls,122,Box Score,,21545,,2016-2017
1206,Mon Apr 10 2017,8:00p,Washington Wizards,105,Detroit Pistons,101,Box Score,,21012,,2016-2017
1207,Mon Apr 10 2017,8:00p,Charlotte Hornets,79,Milwaukee Bucks,89,Box Score,,18717,,2016-2017
1208,Mon Apr 10 2017,10:00p,San Antonio Spurs,98,Portland Trail Blazers,99,Box Score,,19393,,2016-2017
1209,Mon Apr 10 2017,10:30p,Utah Jazz,105,Golden State Warriors,99,Box Score,,19596,,2016-2017
1210,Mon Apr 10 2017,10:30p,Houston Rockets,96,Los Angeles Clippers,125,Box Score,,19163,,2016-2017
1211,Tue Apr 11 2017,7:30p,Charlotte Hornets,76,Atlanta Hawks,103,Box Score,,14205,,2016-2017
1212,Tue Apr 11 2017,8:00p,Oklahoma City Thunder,100,Minnesota Timberwolves,98,Box Score,,19356,,2016-2017
1213,Tue Apr 11 2017,8:30p,Denver Nuggets,109,Dallas Mavericks,91,Box Score,,20333,,2016-2017
1214,Tue Apr 11 2017,10:30p,New Orleans Pelicans,96,Los Angeles Lakers,108,Box Score,,18997,,2016-2017
1215,Tue Apr 11 2017,10:30p,Phoenix Suns,104,Sacramento Kings,129,Box Score,,17608,,2016-2017
1216,Wed Apr 12 2017,8:00p,Milwaukee Bucks,94,Boston Celtics,112,Box Score,,18624,,2016-2017
1217,Wed Apr 12 2017,8:00p,Brooklyn Nets,73,Chicago Bulls,112,Box Score,,21648,,2016-2017
1218,Wed Apr 12 2017,8:00p,Toronto Raptors,98,Cleveland Cavaliers,83,Box Score,,20562,,2016-2017
1219,Wed Apr 12 2017,8:00p,Minnesota Timberwolves,118,Houston Rockets,123,Box Score,,18055,,2016-2017
1220,Wed Apr 12 2017,8:00p,Atlanta Hawks,86,Indiana Pacers,104,Box Score,,17923,,2016-2017
1221,Wed Apr 12 2017,8:00p,Dallas Mavericks,100,Memphis Grizzlies,93,Box Score,,16274,,2016-2017
1222,Wed Apr 12 2017,8:00p,Washington Wizards,102,Miami Heat,110,Box Score,,19963,,2016-2017
1223,Wed Apr 12 2017,8:00p,Philadelphia 76ers,113,New York Knicks,114,Box Score,,19812,,2016-2017
1224,Wed Apr 12 2017,8:00p,Denver Nuggets,111,Oklahoma City Thunder,105,Box Score,,18203,,2016-2017
1225,Wed Apr 12 2017,8:00p,Detroit Pistons,109,Orlando Magic,113,Box Score,,19458,,2016-2017
1226,Wed Apr 12 2017,9:00p,San Antonio Spurs,97,Utah Jazz,101,Box Score,,19911,,2016-2017
1227,Wed Apr 12 2017,10:30p,Los Angeles Lakers,94,Golden State Warriors,109,Box Score,,19596,,2016-2017
1228,Wed Apr 12 2017,10:30p,Sacramento Kings,95,Los Angeles Clippers,115,Box Score,,19060,,2016-2017
1229,Wed Apr 12 2017,10:30p,New Orleans Pelicans,103,Portland Trail Blazers,100,Box Score,,19521,,2016-2017
0,Tue Oct 17 2017,8:01p,Boston Celtics,99,Cleveland Cavaliers,102,Box Score,,20562,,2017-2018
1,Tue Oct 17 2017,10:30p,Houston Rockets,122,Golden State Warriors,121,Box Score,,19596,,2017-2018
2,Wed Oct 18 2017,7:00p,Charlotte Hornets,90,Detroit Pistons,102,Box Score,,20491,,2017-2018
3,Wed Oct 18 2017,7:00p,Brooklyn Nets,131,Indiana Pacers,140,Box Score,,15008,,2017-2018
4,Wed Oct 18 2017,7:00p,Miami Heat,109,Orlando Magic,116,Box Score,,18846,,2017-2018
5,Wed Oct 18 2017,7:00p,Philadelphia 76ers,115,Washington Wizards,120,Box Score,,20356,,2017-2018
6,Wed Oct 18 2017,7:30p,Milwaukee Bucks,108,Boston Celtics,100,Box Score,,18624,,2017-2018
7,Wed Oct 18 2017,8:00p,New Orleans Pelicans,91,Memphis Grizzlies,103,Box Score,,17794,,2017-2018
8,Wed Oct 18 2017,8:30p,Atlanta Hawks,117,Dallas Mavericks,111,Box Score,,19709,,2017-2018
9,Wed Oct 18 2017,9:00p,Denver Nuggets,96,Utah Jazz,106,Box Score,,17588,,2017-2018
10,Wed Oct 18 2017,9:30p,Minnesota Timberwolves,99,San Antonio Spurs,107,Box Score,,18418,,2017-2018
11,Wed Oct 18 2017,10:00p,Portland Trail Blazers,124,Phoenix Suns,76,Box Score,,18055,,2017-2018
12,Wed Oct 18 2017,10:00p,Houston Rockets,105,Sacramento Kings,100,Box Score,,17583,,2017-2018
13,Thu Oct 19 2017,7:30p,Chicago Bulls,100,Toronto Raptors,117,Box Score,,19800,,2017-2018
14,Thu Oct 19 2017,8:00p,New York Knicks,84,Oklahoma City Thunder,105,Box Score,,18203,,2017-2018
15,Thu Oct 19 2017,10:30p,Los Angeles Clippers,108,Los Angeles Lakers,92,Box Score,,18997,,2017-2018
16,Fri Oct 20 2017,7:00p,Atlanta Hawks,91,Charlotte Hornets,109,Box Score,,18417,,2017-2018
17,Fri Oct 20 2017,7:00p,Portland Trail Blazers,114,Indiana Pacers,96,Box Score,,15325,,2017-2018
18,Fri Oct 20 2017,7:00p,Cleveland Cavaliers,116,Milwaukee Bucks,97,Box Score,,18717,,2017-2018
19,Fri Oct 20 2017,7:00p,Boston Celtics,102,Philadelphia 76ers,92,Box Score,,20816,,2017-2018
20,Fri Oct 20 2017,7:00p,Detroit Pistons,111,Washington Wizards,115,Box Score,,16337,,2017-2018
21,Fri Oct 20 2017,7:30p,Orlando Magic,121,Brooklyn Nets,126,Box Score,,16144,,2017-2018
22,Fri Oct 20 2017,8:00p,Utah Jazz,97,Minnesota Timberwolves,100,Box Score,,18978,,2017-2018
23,Fri Oct 20 2017,8:30p,Sacramento Kings,93,Dallas Mavericks,88,Box Score,,19273,,2017-2018
24,Fri Oct 20 2017,9:30p,Golden State Warriors,128,New Orleans Pelicans,120,Box Score,,18171,,2017-2018
25,Fri Oct 20 2017,10:00p,Los Angeles Lakers,132,Phoenix Suns,130,Box Score,,18055,,2017-2018
26,Sat Oct 21 2017,7:30p,Philadelphia 76ers,94,Toronto Raptors,128,Box Score,,19800,,2017-2018
27,Sat Oct 21 2017,8:00p,San Antonio Spurs,87,Chicago Bulls,77,Box Score,,21640,,2017-2018
28,Sat Oct 21 2017,8:00p,Orlando Magic,114,Cleveland Cavaliers,93,Box Score,,20562,,2017-2018
29,Sat Oct 21 2017,8:00p,Dallas Mavericks,91,Houston Rockets,107,Box Score,,18055,,2017-2018
30,Sat Oct 21 2017,8:00p,Golden State Warriors,101,Memphis Grizzlies,111,Box Score,,17794,,2017-2018
31,Sat Oct 21 2017,8:00p,Indiana Pacers,108,Miami Heat,112,Box Score,,19600,,2017-2018
32,Sat Oct 21 2017,8:00p,Detroit Pistons,111,New York Knicks,107,Box Score,,19812,,2017-2018
33,Sat Oct 21 2017,8:30p,Portland Trail Blazers,110,Milwaukee Bucks,113,Box Score,,16211,,2017-2018
34,Sat Oct 21 2017,9:00p,Sacramento Kings,79,Denver Nuggets,96,Box Score,,19520,,2017-2018
35,Sat Oct 21 2017,9:00p,Oklahoma City Thunder,87,Utah Jazz,96,Box Score,,18300,,2017-2018
36,Sat Oct 21 2017,10:30p,Phoenix Suns,88,Los Angeles Clippers,130,Box Score,,19068,,2017-2018
37,Sun Oct 22 2017,3:30p,Atlanta Hawks,104,Brooklyn Nets,116,Box Score,,13917,,2017-2018
38,Sun Oct 22 2017,7:00p,Minnesota Timberwolves,115,Oklahoma City Thunder,113,Box Score,,18203,,2017-2018
39,Sun Oct 22 2017,9:30p,New Orleans Pelicans,119,Los Angeles Lakers,112,Box Score,,18997,,2017-2018
40,Mon Oct 23 2017,7:00p,Philadelphia 76ers,97,Detroit Pistons,86,Box Score,,13709,,2017-2018
41,Mon Oct 23 2017,7:30p,Atlanta Hawks,93,Miami Heat,104,Box Score,,19600,,2017-2018
42,Mon Oct 23 2017,8:00p,Memphis Grizzlies,98,Houston Rockets,90,Box Score,,17129,,2017-2018
43,Mon Oct 23 2017,8:00p,Charlotte Hornets,94,Milwaukee Bucks,103,Box Score,,12887,,2017-2018
44,Mon Oct 23 2017,8:30p,Golden State Warriors,133,Dallas Mavericks,103,Box Score,,19875,,2017-2018
45,Mon Oct 23 2017,8:30p,Toronto Raptors,97,San Antonio Spurs,101,Box Score,,18418,,2017-2018
46,Mon Oct 23 2017,9:00p,Washington Wizards,109,Denver Nuggets,104,Box Score,,14294,,2017-2018
47,Mon Oct 23 2017,10:00p,Sacramento Kings,115,Phoenix Suns,117,Box Score,,14903,,2017-2018
48,Tue Oct 24 2017,7:00p,Chicago Bulls,112,Cleveland Cavaliers,119,Box Score,,20562,,2017-2018
49,Tue Oct 24 2017,7:00p,Brooklyn Nets,121,Orlando Magic,125,Box Score,,16015,,2017-2018
50,Tue Oct 24 2017,7:30p,New York Knicks,89,Boston Celtics,110,Box Score,,18624,,2017-2018
51,Tue Oct 24 2017,8:00p,Indiana Pacers,130,Minnesota Timberwolves,107,Box Score,,14353,,2017-2018
52,Tue Oct 24 2017,10:00p,New Orleans Pelicans,93,Portland Trail Blazers,103,Box Score,,19446,,2017-2018
53,Tue Oct 24 2017,10:30p,Utah Jazz,84,Los Angeles Clippers,102,Box Score,,16607,,2017-2018
54,Wed Oct 25 2017,7:00p,Denver Nuggets,93,Charlotte Hornets,110,Box Score,,14253,,2017-2018
55,Wed Oct 25 2017,7:00p,Minnesota Timberwolves,101,Detroit Pistons,122,Box Score,,13790,,2017-2018
56,Wed Oct 25 2017,7:00p,Houston Rockets,105,Philadelphia 76ers,104,Box Score,,20682,,2017-2018
57,Wed Oct 25 2017,7:30p,Cleveland Cavaliers,107,Brooklyn Nets,112,Box Score,,17732,,2017-2018
58,Wed Oct 25 2017,8:00p,San Antonio Spurs,117,Miami Heat,100,Box Score,,19600,,2017-2018
59,Wed Oct 25 2017,8:00p,Indiana Pacers,96,Oklahoma City Thunder,114,Box Score,,18203,,2017-2018
60,Wed Oct 25 2017,8:30p,Memphis Grizzlies,94,Dallas Mavericks,103,Box Score,,19674,,2017-2018
61,Wed Oct 25 2017,10:00p,Utah Jazz,88,Phoenix Suns,97,Box Score,,16022,,2017-2018
62,Wed Oct 25 2017,10:30p,Toronto Raptors,112,Golden State Warriors,117,Box Score,,19596,,2017-2018
63,Wed Oct 25 2017,10:30p,Washington Wizards,99,Los Angeles Lakers,102,Box Score,OT,18996,,2017-2018
64,Thu Oct 26 2017,8:00p,Atlanta Hawks,86,Chicago Bulls,91,Box Score,,21104,,2017-2018
65,Thu Oct 26 2017,8:00p,Dallas Mavericks,91,Memphis Grizzlies,96,Box Score,,15839,,2017-2018
66,Thu Oct 26 2017,8:00p,Boston Celtics,96,Milwaukee Bucks,89,Box Score,,11046,,2017-2018
67,Thu Oct 26 2017,10:00p,Los Angeles Clippers,104,Portland Trail Blazers,103,Box Score,,18694,,2017-2018
68,Thu Oct 26 2017,10:30p,New Orleans Pelicans,114,Sacramento Kings,106,Box Score,,17583,,2017-2018
69,Fri Oct 27 2017,7:00p,Houston Rockets,109,Charlotte Hornets,93,Box Score,,17339,,2017-2018
70,Fri Oct 27 2017,7:00p,San Antonio Spurs,87,Orlando Magic,114,Box Score,,17337,,2017-2018
71,Fri Oct 27 2017,7:30p,Denver Nuggets,105,Atlanta Hawks,100,Box Score,,16220,,2017-2018
72,Fri Oct 27 2017,7:30p,Brooklyn Nets,86,New York Knicks,107,Box Score,,19812,,2017-2018
73,Fri Oct 27 2017,8:00p,Oklahoma City Thunder,116,Minnesota Timberwolves,119,Box Score,,17620,,2017-2018
74,Fri Oct 27 2017,10:30p,Washington Wizards,117,Golden State Warriors,120,Box Score,,19596,,2017-2018
75,Fri Oct 27 2017,10:30p,Toronto Raptors,101,Los Angeles Lakers,92,Box Score,,17876,,2017-2018
76,Sat Oct 28 2017,7:00p,Cleveland Cavaliers,101,New Orleans Pelicans,123,Box Score,,18539,,2017-2018
77,Sat Oct 28 2017,8:00p,Oklahoma City Thunder,101,Chicago Bulls,69,Box Score,,21706,,2017-2018
78,Sat Oct 28 2017,8:00p,Houston Rockets,89,Memphis Grizzlies,103,Box Score,,17033,,2017-2018
79,Sat Oct 28 2017,8:00p,Boston Celtics,96,Miami Heat,90,Box Score,,19600,,2017-2018
80,Sat Oct 28 2017,8:30p,Philadelphia 76ers,112,Dallas Mavericks,110,Box Score,,19567,,2017-2018
81,Sat Oct 28 2017,9:00p,Los Angeles Lakers,81,Utah Jazz,96,Box Score,,18306,,2017-2018
82,Sat Oct 28 2017,10:00p,Phoenix Suns,107,Portland Trail Blazers,114,Box Score,,19343,,2017-2018
83,Sat Oct 28 2017,10:30p,Detroit Pistons,95,Los Angeles Clippers,87,Box Score,,17247,,2017-2018
84,Sun Oct 29 2017,3:30p,Milwaukee Bucks,117,Atlanta Hawks,106,Box Score,,14014,,2017-2018
85,Sun Oct 29 2017,4:30p,San Antonio Spurs,94,Indiana Pacers,97,Box Score,,15013,,2017-2018
86,Sun Oct 29 2017,6:00p,Denver Nuggets,124,Brooklyn Nets,111,Box Score,,14854,,2017-2018
87,Sun Oct 29 2017,6:00p,Orlando Magic,113,Charlotte Hornets,120,Box Score,,15531,,2017-2018
88,Sun Oct 29 2017,6:00p,Washington Wizards,110,Sacramento Kings,83,Box Score,,17583,,2017-2018
89,Sun Oct 29 2017,7:00p,New York Knicks,114,Cleveland Cavaliers,95,Box Score,,20562,,2017-2018
90,Sun Oct 29 2017,8:30p,Detroit Pistons,115,Golden State Warriors,107,Box Score,,19596,,2017-2018
91,Mon Oct 30 2017,7:30p,San Antonio Spurs,94,Boston Celtics,108,Box Score,,18624,,2017-2018
92,Mon Oct 30 2017,7:30p,Minnesota Timberwolves,125,Miami Heat,122,Box Score,OT,19600,,2017-2018
93,Mon Oct 30 2017,7:30p,Denver Nuggets,110,New York Knicks,116,Box Score,,19812,,2017-2018
94,Mon Oct 30 2017,8:00p,Philadelphia 76ers,115,Houston Rockets,107,Box Score,,16714,,2017-2018
95,Mon Oct 30 2017,8:00p,Charlotte Hornets,104,Memphis Grizzlies,99,Box Score,,15771,,2017-2018
96,Mon Oct 30 2017,8:00p,Orlando Magic,115,New Orleans Pelicans,99,Box Score,,14004,,2017-2018
97,Mon Oct 30 2017,9:00p,Dallas Mavericks,89,Utah Jazz,104,Box Score,,16221,,2017-2018
98,Mon Oct 30 2017,10:00p,Toronto Raptors,99,Portland Trail Blazers,85,Box Score,,18505,,2017-2018
99,Mon Oct 30 2017,10:30p,Golden State Warriors,141,Los Angeles Clippers,113,Box Score,,19068,,2017-2018
100,Tue Oct 31 2017,7:00p,Sacramento Kings,83,Indiana Pacers,101,Box Score,,12245,,2017-2018
101,Tue Oct 31 2017,7:30p,Phoenix Suns,122,Brooklyn Nets,114,Box Score,,12936,,2017-2018
102,Tue Oct 31 2017,8:00p,Oklahoma City Thunder,110,Milwaukee Bucks,91,Box Score,,16713,,2017-2018
103,Tue Oct 31 2017,10:30p,Detroit Pistons,93,Los Angeles Lakers,113,Box Score,,17569,,2017-2018
104,Wed Nov 1 2017,7:00p,Milwaukee Bucks,121,Charlotte Hornets,126,Box Score,,15655,,2017-2018
105,Wed Nov 1 2017,7:00p,Indiana Pacers,124,Cleveland Cavaliers,107,Box Score,,20562,,2017-2018
106,Wed Nov 1 2017,7:00p,Atlanta Hawks,109,Philadelphia 76ers,119,Box Score,,20549,,2017-2018
107,Wed Nov 1 2017,7:00p,Phoenix Suns,122,Washington Wizards,116,Box Score,,14790,,2017-2018
108,Wed Nov 1 2017,7:30p,Sacramento Kings,86,Boston Celtics,113,Box Score,,18624,,2017-2018
109,Wed Nov 1 2017,7:30p,Chicago Bulls,91,Miami Heat,97,Box Score,,19600,,2017-2018
110,Wed Nov 1 2017,8:00p,Orlando Magic,101,Memphis Grizzlies,99,Box Score,,15434,,2017-2018
111,Wed Nov 1 2017,8:00p,Minnesota Timberwolves,104,New Orleans Pelicans,98,Box Score,,14788,,2017-2018
112,Wed Nov 1 2017,8:00p,Houston Rockets,119,New York Knicks,97,Box Score,,18320,,2017-2018
113,Wed Nov 1 2017,9:00p,Toronto Raptors,111,Denver Nuggets,129,Box Score,,14072,,2017-2018
114,Wed Nov 1 2017,9:00p,Portland Trail Blazers,103,Utah Jazz,112,Box Score,OT,16685,,2017-2018
115,Wed Nov 1 2017,10:30p,Dallas Mavericks,98,Los Angeles Clippers,119,Box Score,,13487,,2017-2018
116,Thu Nov 2 2017,8:00p,Golden State Warriors,112,San Antonio Spurs,92,Box Score,,18418,,2017-2018
117,Thu Nov 2 2017,10:30p,Los Angeles Lakers,110,Portland Trail Blazers,113,Box Score,,19469,,2017-2018
118,Fri Nov 3 2017,7:00p,Milwaukee Bucks,96,Detroit Pistons,105,Box Score,,17207,,2017-2018
119,Fri Nov 3 2017,7:00p,Chicago Bulls,105,Orlando Magic,83,Box Score,,19171,,2017-2018
120,Fri Nov 3 2017,7:00p,Indiana Pacers,110,Philadelphia 76ers,121,Box Score,,20668,,2017-2018
121,Fri Nov 3 2017,7:00p,Cleveland Cavaliers,130,Washington Wizards,122,Box Score,,20356,,2017-2018
122,Fri Nov 3 2017,7:30p,Houston Rockets,119,Atlanta Hawks,104,Box Score,,14087,,2017-2018
123,Fri Nov 3 2017,7:30p,Phoenix Suns,107,New York Knicks,120,Box Score,,19404,,2017-2018
124,Fri Nov 3 2017,8:30p,New Orleans Pelicans,99,Dallas Mavericks,94,Box Score,,19894,,2017-2018
125,Fri Nov 3 2017,8:30p,Charlotte Hornets,101,San Antonio Spurs,108,Box Score,,18418,,2017-2018
126,Fri Nov 3 2017,9:00p,Miami Heat,94,Denver Nuggets,95,Box Score,,15317,,2017-2018
127,Fri Nov 3 2017,9:00p,Toronto Raptors,109,Utah Jazz,100,Box Score,,16258,,2017-2018
128,Fri Nov 3 2017,9:30p,Boston Celtics,101,Oklahoma City Thunder,94,Box Score,,18203,,2017-2018
129,Fri Nov 3 2017,10:30p,Brooklyn Nets,112,Los Angeles Lakers,124,Box Score,,18997,,2017-2018
